Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2014,28,UNKNOWN-2014,Hydrological,Hydrological,Landslide,Landslide,Landslide - Congo (the Democratic Republic of the) 2014,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2014,1,18,2014,1,19,11.0,0.0,2000.0,0.0,2000.0,0.0,91.47061409,LS,2014.0,0.0,XX,1,0,0,0,0,1,0,0,2010,1.0,2010s,2,2011.0,Recent,Winter,0
1989,30,UNKNOWN-1989,Meteorological,Meteorological,Storm,Tropical cyclone,Firinga,Réunion,REU,Eastern Africa,Africa,Southwest Isl.,No_Associated_Disaster,No,No,190.0,Kph,21.1151 S,55.5364 E,1989,1,29,1989,1,29,10.0,61.0,6200.0,0.0,6261.0,50000.0,47.89849737,ST,1989.0,0.0,XX,1,1,1,0,1,1,1,0,1980,0.0,1980s,2,6271.0,Historical,Winter,0
1996,218,EP-1996-000053-UGA,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Uganda 1996,Uganda,UGA,Eastern Africa,Africa,Uganda (General),No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,1996,8,28,1996,8,28,20.0,0.0,719.5,0.0,719.5,0.0,60.60402838,EP,1996.0,0.0,UGA,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,739.5,Modern,Summer,0
2000,366,EP-2000-000106-UGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Uganda,UGA,Eastern Africa,Africa,Bundibugyo district,No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,2000,2,27,2000,2,27,22.0,0.0,281.0,0.0,281.0,0.0,66.53499421,EP,2000.0,0.0,UGA,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,303.0,Modern,Winter,0
2000,547,FL-2000-000079-NGA,Hydrological,Hydrological,Flood,Flood,Flood - Nigeria 2000,Nigeria,NGA,Western Africa,Africa,Zamfara province,No_Associated_Disaster,No,No,100.0,Km2,9.0820 N,8.6753 E,2000,8,15,2000,8,15,0.0,0.0,17060.0,750.0,750.0,1900.0,66.53499421,FL,2000.0,0.0,NGA,0,0,0,1,1,1,1,1,2000,0.0,2000s,0,17060.0,Modern,Summer,0
1999,561,EQ-1999-000025-DZA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Algeria 1999,Algeria,DZA,Northern Africa,Africa,Aïn Témuchent,No_Associated_Disaster,No,No,6.0,Richter,35.321,-1.281,1999,12,22,1999,12,22,22.0,175.0,5000.0,15000.0,15175.0,60929.0,64.36159282,EQ,1999.0,0.0,DZA,1,1,0,1,1,1,1,1,1990,0.0,1990s,2,5197.0,Modern,Winter,0
2015,217,FL-2015-000065,Hydrological,Hydrological,Flood,Flood,Flood - Ghana 2015,Ghana,GHA,Western Africa,Africa,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)",No_Associated_Disaster,No,No,266950.0,Km2,7.38005,-0.55,2015,6,2,2015,6,15,25.0,0.0,17060.0,5000.0,5000.0,12000.0,91.57911703,FL,2015.0,65.0,GHA,1,0,0,1,1,1,1,1,2010,13.0,2010s,2,17085.0,Recent,Summer,0
2019,79,UNKNOWN-2019,Biological,Biological,Epidemic,Viral disease,Measles,Congo (the),COG,Middle Africa,Africa,"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika",No_Associated_Disaster,No,No,0.0,Vaccinated,0.2280 S,15.8277 E,2019,1,15,2019,2,15,0.0,0.0,16246.0,0.0,16246.0,0.0,98.78144827,EP,2019.0,0.0,XX,0,0,1,0,0,1,0,0,2010,30.0,2010s,0,16246.0,Recent,Winter,1
1965,2,EQ-1965-000002-DZA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Algeria 1965,Algeria,DZA,Northern Africa,Africa,M'sila & Environs,No_Associated_Disaster,No,No,6.0,Richter,35.7,4.4,1965,1,1,1965,1,1,2.0,350.0,37000.0,12000.0,49350.0,2000.0,12.17425308,EQ,1965.0,0.0,DZA,1,1,1,1,1,1,1,1,1960,0.0,1960s,1,37352.0,Historical,Winter,0
2006,108,FL-2006-000037-NAM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Namibia 2006,Namibia,NAM,Southern Africa,Africa,Mariental Urban district (Hardap province),Broken Dam/Burst bank,No,No,16110.0,Km2,-24.53,17.98,2006,2,24,2006,2,28,5.0,0.0,2100.0,0.0,2100.0,8490.0,77.89139999,FL,2006.0,0.0,NAM,1,0,1,0,1,1,1,1,2000,4.0,2000s,1,2105.0,Modern,Winter,0
2000,197,EP-2000-000043-KEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,"Nyando district, Nyanza district",No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2000,2,20,2000,2,20,16.0,0.0,229.0,0.0,229.0,0.0,66.53499421,EP,2000.0,0.0,KEN,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,245.0,Modern,Winter,0
1995,87,UNKNOWN-1995,Biological,Biological,Epidemic,Viral disease,Ebola haemorrhagic fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kikwit,No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,1995,5,19,1995,5,19,233.0,0.0,719.5,0.0,719.5,0.0,58.87818329,EP,1995.0,0.0,XX,1,0,0,0,0,1,0,0,1990,0.0,1990s,3,952.5,Modern,Spring,0
2008,100,EP-2008-000028-KEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,Mandera district,No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2008,2,15,2008,2,15,43.0,0.0,719.5,0.0,719.5,0.0,83.18902296,EP,2008.0,0.0,KEN,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,762.5,Modern,Winter,0
2015,159,FL-2015-000049,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2015,Kenya,KEN,Eastern Africa,Africa,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",No_Associated_Disaster,No,No,20432.0,Km2,-0.795,36.25,2015,4,27,2015,5,2,13.0,0.0,3000.0,0.0,3000.0,0.0,91.57911703,FL,2015.0,49.0,KEN,1,0,1,0,0,1,1,1,2010,5.0,2010s,2,3013.0,Recent,Spring,0
1993,9501,DR-1993-000017-TCD,Climatological,Climatological,Drought,Drought,Drought - Chad 1993,Chad,TCD,Middle Africa,Africa,Chad (General),No_Associated_Disaster,No,No,0.0,Km2,15.4542 N,18.7322 E,1993,12,15,1994,12,15,0.0,0.0,300000.0,0.0,300000.0,0.0,55.8161073,DR,1993.0,0.0,TCD,0,0,1,0,0,1,0,1,1990,365.0,1990s,0,300000.0,Modern,Winter,0
2002,468,FL-2002-000042-MLI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mali 2002,Mali,MLI,Western Africa,Africa,"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces",No_Associated_Disaster,Yes,No,0.0,Km2,17.5707 N,3.9962 W,2002,7,26,2002,7,27,2.0,0.0,22519.0,0.0,22519.0,0.0,69.50047255,FL,2002.0,0.0,MLI,1,0,1,0,0,1,0,1,2000,1.0,2000s,1,22521.0,Modern,Summer,0
2005,215,FL-2005-000024-SOM,Hydrological,Hydrological,Flood,Flash flood,Flood - Somalia 2005,Somalia,SOM,Eastern Africa,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2005,4,23,2005,6,14,5.0,20.0,5000.0,0.0,5020.0,20.0,75.45719958,FL,2005.0,0.0,SOM,1,1,1,0,1,1,0,1,2000,51.0,2000s,1,5025.0,Modern,Spring,0
2003,523,UNKNOWN-2003,Hydrological,Hydrological,Flood,Riverine flood,Flood - Guinea-Bissau 2003,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Gabu provinces",No_Associated_Disaster,No,No,0.0,Km2,11.8037 N,15.1804 W,2003,10,15,2003,10,15,0.0,0.0,17060.0,0.0,17060.0,0.0,71.07819758,FL,2003.0,0.0,XX,0,0,0,0,0,1,0,0,2000,0.0,2000s,0,17060.0,Modern,Fall,0
2015,477,FL-2015-000032-SOM,Hydrological,Hydrological,Flood,Flood,Flood - Somalia 2015,Somalia,SOM,Eastern Africa,Africa,"Galgaduud, Mudug, Nugal provinces",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2015,10,27,2015,10,27,0.0,0.0,900000.0,0.0,900000.0,0.0,91.57911703,FL,2015.0,0.0,SOM,0,0,1,0,0,1,0,1,2010,0.0,2010s,0,900000.0,Recent,Fall,0
2013,545,FL-2013-000012-KEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2013,Kenya,KEN,Eastern Africa,Africa,"Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)",No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,2013,12,15,2013,12,15,14.0,0.0,17060.0,0.0,17060.0,0.0,90.01044002,FL,2013.0,0.0,KEN,1,0,0,0,0,1,0,1,2010,0.0,2010s,2,17074.0,Recent,Winter,0
2015,336,UNKNOWN-2015,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Congo (the Democratic Republic of the) 2015,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kabare, Bukavu (South Kivu)",No_Associated_Disaster,No,No,6.0,Richter,-2.091,28.952,2015,8,6,2015,8,7,3.0,30.0,260.0,100.0,390.0,0.0,91.57911703,EQ,2015.0,0.0,XX,1,1,1,1,0,1,1,0,2010,1.0,2010s,1,293.0,Recent,Summer,0
2010,104,TC-2010-00053,Meteorological,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Hubert""",Madagascar,MDG,Eastern Africa,Africa,"Farafangana, Vangaindrano districts (Atsimo Atsinanana province), Ambatondrazaka district (Alaotra Mangoro province), Vatovavy Fitovinany province",Flood,No,No,0.0,Kph,18.7669 S,46.8691 E,2010,3,10,2010,3,12,120.0,132.0,192000.0,0.0,192132.0,0.0,84.25273272,TC,2010.0,53.0,MDG,1,1,1,0,0,1,0,1,2010,2.0,2010s,3,192252.0,Recent,Spring,0
1975,29,FL-1975-000003-MAR,Hydrological,Hydrological,Flood,Flood,Flood - Morocco 1975,Morocco,MAR,Northern Africa,Africa,Western provinces,No_Associated_Disaster,No,No,0.0,Km2,31.7917 N,7.0926 W,1975,4,21,1975,4,21,10.0,0.0,12000.0,0.0,12000.0,0.0,20.79379863,FL,1975.0,0.0,MAR,1,0,1,0,0,1,0,1,1970,0.0,1970s,2,12010.0,Historical,Spring,0
2014,426,FL-2014-000029-ZMB,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zambia 2014,Zambia,ZMB,Eastern Africa,Africa,Mazabuka district (Southern province),No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,2014,7,15,2014,5,15,0.0,0.0,17060.0,20000.0,20000.0,0.0,91.47061409,FL,2014.0,0.0,ZMB,0,0,0,1,0,1,0,1,2010,0.0,2010s,0,17060.0,Recent,Summer,0
1989,163,EP-1989-000014-GHA,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Ghana 1989,Ghana,GHA,Western Africa,Africa,North,No_Associated_Disaster,No,No,0.0,Vaccinated,7.9465 N,1.0232 W,1989,1,15,1989,1,15,0.0,0.0,19.0,0.0,19.0,0.0,47.89849737,EP,1989.0,0.0,GHA,0,0,1,0,0,1,0,1,1980,0.0,1980s,0,19.0,Historical,Winter,0
1977,64,FL-1977-000008-KEN,Hydrological,Hydrological,Flood,Flood,Flood - Kenya 1977,Kenya,KEN,Eastern Africa,Africa,Kenya (General),No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,1977,5,15,1977,5,15,100.0,0.0,20000.0,0.0,20000.0,10000.0,23.41797075,FL,1977.0,0.0,KEN,1,0,1,0,1,1,0,1,1970,0.0,1970s,3,20100.0,Historical,Spring,0
1995,478,EP-1995-000027-SEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Senegal,SEN,Western Africa,Africa,"Louga, Mbacke and Touba Departments (Diourbel Region), Fatick Department (Sine-Saloum Region), St. Louis Department (Fleuve Region) and THies Department (Thies Region)",No_Associated_Disaster,No,No,0.0,Vaccinated,14.4974 N,14.4524 W,1995,8,15,1996,3,15,188.0,0.0,3031.0,0.0,3031.0,0.0,58.87818329,EP,1995.0,0.0,SEN,1,0,1,0,0,1,0,1,1990,215.0,1990s,3,3219.0,Modern,Summer,0
2011,3,FL-2011-000001-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2011,Angola,AGO,Middle Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",No_Associated_Disaster,No,No,0.0,Km2,11.2027 S,17.8739 E,2011,1,3,2011,1,4,17.0,0.0,17060.0,0.0,17060.0,0.0,86.91246502,FL,2011.0,0.0,AGO,1,0,0,0,0,1,0,1,2010,1.0,2010s,2,17077.0,Recent,Winter,0
2007,273,FL-2007-000034-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2007,Ethiopia,ETH,Eastern Africa,Africa,South Omo district (SNNPR province),No_Associated_Disaster,No,No,19510.0,Km2,5.45,37.12,2007,6,6,2007,7,11,0.0,0.0,5800.0,0.0,5800.0,0.0,80.11339326,FL,2007.0,0.0,ETH,0,0,1,0,0,1,1,1,2000,35.0,2000s,0,5800.0,Modern,Summer,0
2006,445,FL-2006-000068-NGA,Hydrological,Hydrological,Flood,Flash flood,Flood - Nigeria 2006,Nigeria,NGA,Western Africa,Africa,Zamfara province,No_Associated_Disaster,No,No,0.0,Km2,14.42,-1.02,2006,8,3,2006,10,11,0.0,0.0,17060.0,10000.0,10000.0,0.0,77.89139999,FL,2006.0,0.0,NGA,0,0,0,1,0,1,0,1,2000,68.0,2000s,0,17060.0,Modern,Summer,0
2018,30,CW-2018-000008,Other,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  - Morocco 2018,Morocco,MAR,Northern Africa,Africa,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",Snow/ice,No,No,-5.0,°C,31.7917 N,7.0926 W,2018,1,5,2018,1,9,0.0,0.0,70000.0,0.0,70000.0,0.0,97.02312922,CW,2018.0,8.0,MAR,0,0,1,0,0,1,1,1,2010,4.0,2010s,0,70000.0,Recent,Winter,1
2003,160,FL-2003-000030-DZA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Algeria 2003,Algeria,DZA,Northern Africa,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",No_Associated_Disaster,No,No,0.0,Km2,28.0339 N,1.6596 E,2003,4,2,2003,4,5,15.0,50.0,17060.0,0.0,50.0,0.0,71.07819758,FL,2003.0,0.0,DZA,1,1,0,0,0,1,0,1,2000,3.0,2000s,2,17125.0,Modern,Spring,0
1978,72,EP-1978-000001-BDI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Burundi,BDI,Eastern Africa,Africa,Burundi (General),No_Associated_Disaster,No,No,0.0,Vaccinated,3.3731 S,29.9189 E,1978,6,15,1978,6,15,54.0,0.0,1530.0,0.0,1530.0,0.0,25.2049907,EP,1978.0,0.0,BDI,1,0,1,0,0,1,0,1,1970,0.0,1970s,2,1584.0,Historical,Summer,0
2003,204,FL-2003-000020-KEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2003,Kenya,KEN,Eastern Africa,Africa,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)","Slide (land, mud, snow, rock)",No,Yes,100.0,Km2,0.0236 S,37.9062 E,2003,4,15,2003,5,15,40.0,0.0,60000.0,0.0,60000.0,0.0,71.07819758,FL,2003.0,0.0,KEN,1,0,1,0,0,1,1,1,2000,30.0,2000s,2,60040.0,Modern,Spring,0
2016,28,FL-2016-000011,Hydrological,Hydrological,Flood,Flood,"Flood - Tanzania, United Republic of 2016","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Dodoma, Mwanza, Rufiji provinces ",No_Associated_Disaster,No,No,182022.0,Km2,-476.168,355.05,2016,1,17,2016,1,18,3.0,0.0,58896.0,0.0,58896.0,0.0,92.73447917,FL,2016.0,11.0,XX,1,0,1,0,0,1,1,1,2010,1.0,2010s,1,58899.0,Recent,Winter,1
2015,480,FL-2015-000105,Hydrological,Hydrological,Flood,Flood,Flood - Guinea 2015,Guinea,GIN,Western Africa,Africa,"Coyah, Macenta districts (Nzerekore province), Siguiri district (Kankan province), Telemele, Forecariah, Beyla districts (Kindia province), Conakry province",No_Associated_Disaster,No,No,0.0,Km2,9.9456 N,9.6966 W,2015,7,24,2015,8,3,9.0,29.0,29599.0,0.0,29628.0,0.0,91.57911703,FL,2015.0,105.0,GIN,1,1,1,0,0,1,0,1,2010,9.0,2010s,1,29637.0,Recent,Summer,0
2016,148,LS-2016-000030-UGA,Hydrological,Hydrological,Landslide,Landslide,Landslide - Uganda 2016,Uganda,UGA,Eastern Africa,Africa,"Bubukwanga, Bukhonzo, Humya, and Bumadu village in Bundibugyo town council (Bundinbugyo district)",No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,2016,5,10,2016,5,10,15.0,0.0,2000.0,1000.0,1000.0,0.0,92.73447917,LS,2016.0,0.0,UGA,1,0,0,1,0,1,0,1,2010,0.0,2010s,2,2015.0,Recent,Spring,1
1980,2,UNKNOWN-1980,Biological,Biological,Epidemic,Bacterial disease,Typhoid,Mauritius,MUS,Eastern Africa,Africa,Widespread,No_Associated_Disaster,No,No,0.0,Vaccinated,20.3484 S,57.5522 E,1980,1,1,1980,1,1,0.0,0.0,108.0,0.0,108.0,0.0,31.84110657,EP,1980.0,0.0,XX,0,0,1,0,0,1,0,0,1980,0.0,1980s,0,108.0,Historical,Winter,0
2007,114,UNKNOWN-2007,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Adi, Adja, Ariwara, Aru, Laybo (Orientale province)",No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2007,1,1,2007,2,24,6.0,0.0,47.0,0.0,47.0,0.0,80.11339326,EP,2007.0,0.0,XX,1,0,1,0,0,1,0,0,2000,53.0,2000s,1,53.0,Modern,Winter,0
2014,8,ST-2014-000001-MAR,Meteorological,Meteorological,Storm,Convective storm,Storm - Morocco 2014,Morocco,MAR,Northern Africa,Africa,"Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)",No_Associated_Disaster,No,No,0.0,Kph,31.7917 N,7.0926 W,2014,1,7,2014,1,7,0.0,0.0,10000.0,0.0,10000.0,0.0,91.47061409,ST,2014.0,0.0,MAR,0,0,0,0,0,1,0,1,2010,0.0,2010s,0,10000.0,Recent,Winter,0
2011,92,FL-2011-000022-ZWE,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zimbabwe 2011,Zimbabwe,ZWE,Eastern Africa,Africa,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",No_Associated_Disaster,No,No,0.0,Km2,19.0154 S,29.1549 E,2011,3,15,2011,3,15,0.0,0.0,17060.0,0.0,17060.0,0.0,86.91246502,FL,2011.0,0.0,ZWE,0,0,0,0,0,1,0,1,2010,0.0,2010s,0,17060.0,Recent,Spring,0
2011,92,FL-2011-000002-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2011,Angola,AGO,Middle Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",No_Associated_Disaster,No,No,0.0,Km2,11.2027 S,17.8739 E,2011,3,15,2011,3,15,113.0,0.0,65084.0,0.0,65084.0,0.0,86.91246502,FL,2011.0,0.0,AGO,1,0,1,0,0,1,0,1,2010,0.0,2010s,3,65197.0,Recent,Spring,0
1996,9326,DR-1996-000020-KEN,Climatological,Climatological,Drought,Drought,Drought - Kenya 1996,Kenya,KEN,Eastern Africa,Africa,"Garissa, Isiolo, Wajir, Mandera, Turkana, Baringo, Kifili, Meru, Makueni, Marsabit/moyale, Tana river, Kitui, Mwingi, Mbere, Tharaka Nithi, Nyambene, Machakos, Taita Taveta, Muranga/Makuyu/Maragwa, Kajiado, Kilifi districts",No_Associated_Disaster,Yes,Yes,0.0,Km2,0.0236 S,37.9062 E,1997,1,15,1998,12,15,0.0,0.0,1600000.0,0.0,1600000.0,0.0,60.60402838,DR,1996.0,0.0,KEN,0,0,1,0,0,1,0,1,1990,695.0,1990s,0,1600000.0,Modern,Winter,0
