Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1939,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Ghana,GHA,Western Africa,Africa,Accra,,Tsunami/Tidal wave,,,,,,6,Richter,5.552,-0.628,19:19,,1939,6,22,1939,6,22,22,130,,7500,7630,,,5.386594238,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,,,,,,,Km2,,,,,1940,,,1944,,,20000,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1946,9004,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,No,No,,,Km2,,,,,1946,,,1946,,,30000,,,,,,,7.551541204,,,,
1946,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,,,,,,Richter,35.75,5,3:43,,1946,2,12,1946,2,12,276,,,,,,,7.551541204,,,,
1947,0007,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Egypt,EGY,Northern Africa,Africa,Nationwide,,,,,,,,,Vaccinated,,,,,1947,9,,1947,9,,10276,,,,,,,8.646901276,,,,
1951,0005,,Natural,Meteorological,Storm,Convective storm,Tornado,,Comoros (the),COM,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1951,1,4,1951,1,4,500,,,,,,,10.05153949,,,,
1952,0026,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1952,9,,1952,9,,25,,,,,,,10.28349809,,,,
1954,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Orleansville,,Tsunami/Tidal wave,,,,,,7,Richter,36.283,1.467,1:04,,1954,9,9,1954,9,9,1250,5000,,129250,134250,,6000,10.39947739,,,,
1954,0034,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1954,3,,1954,3,,,,,,,,,10.39947739,,,,
1955,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,,,,,,6,Richter,32.2,29.6,8:09,,1955,9,12,1955,9,12,20,28,,,28,,,10.34538148,,,,
1960,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,,,,,,6,Richter,36,4.1,9:13,,1960,2,21,1960,2,21,57,,,1250,1250,,,11.42725138,,,,
1961,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,,7,Richter,10.4,39.9,2:29,,1961,6,2,1961,6,2,30,,,,,,,11.54960108,,,,
1963,0037,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Southern,,,,,,,,,Km2,,,,,1963,12,,1963,12,,,,45400,,45400,,,11.83294687,,,,
1965,9003,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,Nationwide,,,,Yes,,,,,Km2,,,,,1965,7,,1965,,,,,60000,,60000,,,12.17425308,,,,
1965,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,M'sila & Environs,,,,Yes,,,,6,Richter,35.7,4.4,21:38,,1965,1,1,1965,1,1,2,350,37000,12000,49350,,2000,12.17425308,,,,
1965,9038,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,Nationwide,,,,Yes,,,,,Km2,,,,,1965,7,,1965,,,2000,,1500000,,1500000,,,12.17425308,,,,
1966,9005,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,,,Yes,No,No,,,Km2,,,,,1966,7,,1966,,,,,,,,,,12.5413205,,,,
1966,0079,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,West El-Asnam,,,,Yes,,,,,Km2,,,,,1966,10,6,1966,10,6,57,12,20000,15900,35912,,10000,12.5413205,,,,
1967,0082,,Natural,Hydrological,Landslide,Landslide,,,Congo (the),COG,Middle Africa,Africa,Kivu province,,,,,,,,,,,,,,1967,8,,1967,8,,154,,500,168,668,,,12.88906472,,,,
1967,0070,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Aures Samura Constantine,,,,,,,,,Km2,,,,,1967,11,,1967,11,,20,,30000,,30000,,3000,12.88906472,,,,
1968,9004,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1968,6,,1968,,,,,60000,,60000,,1000,13.43965669,,,,
1968,0048,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Kelafo,,,,Yes,,,,,Km2,,,,,1968,5,7,1968,5,7,1,,10000,6000,16000,,920,13.43965669,,,,
1968,0053,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Central, South",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7,,,,25000,,25000,,74700,13.43965669,,,,
1968,9010,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,Northwestern region,,,,Yes,No,No,,,Km2,,,,,1968,11,,1968,,,,,180000,,180000,,500,13.43965669,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Benin,BEN,Western Africa,Africa,Entire country,,Famine,,Yes,No,No,,,Km2,,,,,1972,1,,1975,,,,,115000,,115000,,,14.17378236,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,"East, North of Ougadougou. Northern section",,Famine,,Yes,No,No,,,Km2,,,,,1969,4,,1975,,,,,975000,,975000,,,14.17378236,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1972,,,1975,,,,,,,,,,14.17378236,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,Countrywide,,Famine,,Yes,No,No,,,Km2,,,,,1971,1,,1975,,,,,150000,,150000,,200,14.17378236,,,,
1969,9006,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1972,,,1975,,,,,,,,,,14.17378236,,,,
1969,0004,,Natural,Biological,Epidemic,Viral disease,,"Meningitis, measles",Burkina Faso,BFA,Western Africa,Africa,Nationwide,,,,Yes,,,,,Vaccinated,,,,,1969,1,1,1969,1,1,304,,4550,,4550,,,14.17378236,,,,
1969,0099,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Burkina Faso,BFA,Western Africa,Africa,Ouagadougou and border,,,,Yes,,,,,Vaccinated,,,,,1969,10,,1969,10,,130,,,,,,,14.17378236,,,,
1969,0096,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Alger, Oases, Titteri",,,,Yes,No,No,,,Km2,,,,,1969,9,,1969,10,,76,237,200000,,200237,,10000,14.17378236,,,,
1969,0061,,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,Sardo,,,,Yes,,,,6,Richter,11.9,41.21,12:15,,1969,3,29,1969,3,29,24,165,,420,585,,320,14.17378236,,,,
1969,9009,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,Hamasion division,,,,Yes,No,No,,,Km2,,,,,1969,9,,1969,,,,,1700000,,1700000,,1000,14.17378236,,,,
1970,0044,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,Atacora region,,,,Yes,,,,,Km2,,,,,1970,9,,1970,9,,,,,,,,200,15.00128211,,,,
1970,9073,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1970,1,,1970,,,,,87600,,87600,,2000,15.00128211,,,,
1970,0057,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,10,20,1970,10,20,120,,1500,,1500,,,15.00128211,,,,
1970,0007,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ethiopia,ETH,Eastern Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1970,1,1,1970,1,1,500,,4000,,4000,,,15.00128211,,,,
1971,9001,,Natural,Climatological,Drought,Drought,,,Cameroon,CMR,Middle Africa,Africa,,,,,Yes,No,No,,,Km2,,,,,1971,1,,1971,,,,,400000,,400000,,1500,15.6452573,,,,
1971,9003,,Natural,Climatological,Drought,Drought,,,Ghana,GHA,Western Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1971,1,,1971,,,,,12000,,12000,,100,15.6452573,,,,
1972,0017,,Natural,Hydrological,Flood,,,,Botswana,BWA,Southern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1972,1,19,1972,1,19,,,1000,,1000,,50,16.15721204,,,,
1973,9005,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",,Famine,,,No,No,,,Km2,,,,,1973,12,,1978,,,100000,,3000000,,3000000,,76000,17.15536031,,,,
1973,0038,,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,Bangui,,,,Yes,,,,,Km2,,,,,1973,9,12,1973,9,12,,,13000,,13000,,,17.15536031,,,,
1973,0016,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Northeast, Tlemcen",,,,Yes,,,,770,Km2,,,,,1973,3,,1973,3,,21,,85000,61000,146000,,10000,17.15536031,,,,
1973,0059,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1973,3,,1973,3,,,,,5000,5000,,,17.15536031,,,,
1974,0017,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",,,,Yes,,,,,Km2,,,,,1974,3,31,1974,3,31,11,,20000,,20000,,30000,19.05185393,,,,
1975,0019,,Natural,Hydrological,Flood,,,,Egypt,EGY,Northern Africa,Africa,Nile river Valley,,,,,,,,,Km2,,,,,1975,2,20,1975,2,20,15,,,,,,,20.79379863,,,,
1976,0027,,Natural,Biological,Epidemic,Viral disease,,Polio,Benin,BEN,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1976,3,,1976,3,,1,,7,,7,,,21.98835663,,,,
1976,9152,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,,,Yes,No,No,,,Km2,,,,,1977,,,1978,,,,,442000,,442000,,,21.98835663,,,,
1976,0032,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",,,,Yes,,,,,Km2,,,,,1976,4,,1976,4,,,,50000,20000,70000,,,21.98835663,,,,
1976,9152,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,No,No,,,Km2,,,,,1977,,,1978,,,,,,,,,,21.98835663,,,,
1977,9062,,Natural,Climatological,Drought,Drought,,,Ghana,GHA,Western Africa,Africa,"North, Upper regions",,Food shortage,,,No,No,,,Km2,,,,,1977,5,,1977,,,,,,,,,,23.41797075,,,,
1977,0144,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Km2,,,,,1977,9,,1977,9,,,,,900,900,,,23.41797075,,,,
1977,0056,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,Grande Comore,,,,Yes,No,No,,,,,,,,1977,4,5,1977,4,5,1,,20000,5000,25000,,,23.41797075,,,,
1977,0120,,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1977,10,,1977,10,,,,85000,6000,91000,,2500,23.41797075,,,,
1977,0030,,Natural,Geophysical,Volcanic activity,Ash fall,,Nyiragongo,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,,,,,,1977,1,,1977,1,,64,,,,,,,23.41797075,,,,
1977,0128,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Awash River Valley,,,,Yes,,,,18,Km2,,,,,1977,11,,1977,11,,7,,16000,,16000,,,23.41797075,,,,
1977,0011,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,,,6558,,6558,,,23.41797075,,,,
1978,0072,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Burundi,BDI,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1978,6,,1978,6,,54,,1530,,1530,,,25.2049907,,,,
1978,0053,,Natural,Climatological,Wildfire,Forest fire,,,Benin,BEN,Western Africa,Africa,Aguegues (Portonovo),,,,Yes,,,,,Km2,,,,,1978,4,10,1978,4,10,2,200,4000,3000,7200,,,25.2049907,,,,
1978,0029,,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1978,2,,1978,2,,,,100000,6000,106000,,,25.2049907,,,,
1978,0098,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1978,8,,1978,8,,9,,1000,,1000,,,25.2049907,,,,
1901,0001,,Natural,Biological,Epidemic,,,,Uganda,UGA,Eastern Africa,Africa,Nationwide,,,,,,,,,Vaccinated,,,,,1901,,,1901,,,200000,,,,,,,3.221647271,,,,
1903,9001,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,Tahoua area,,,,,,,,,Km2,,,,,1903,,,1903,,,,,,,,,,3.479379053,,,,
1906,9025,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Birni N'konni, Madoua, Tahoua",,,,,,,,,Km2,,,,,1906,,,1907,,,,,,,,,,3.479379053,,,,
1909,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Morocco,MAR,Northern Africa,Africa,"Tetouan, Romars",,,,,,,,,Richter,35.34,-5.22,,,1909,1,29,1909,1,29,100,,,,,,,3.479379053,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,Zinder department,,,,,No,No,,,Km2,,,,,1910,,,1914,,,85000,,32000,,32000,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1913,0002,,Natural,Biological,Insect infestation,Locust,,Locust,Niger (the),NER,Western Africa,Africa,,,,,,,,,,,,,,,1913,,,1913,,,,,,,,,,3.827316958,,,,
1923,0002,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1923,,,1923,,,100000,,,,,,,6.597933612,,,,
1930,0002,,Natural,Biological,Insect infestation,Locust,,Locust,Niger (the),NER,Western Africa,Africa,,,,,,,,,,,,,,,1930,,,1930,,,,,,,,,,6.469067721,,,,
1935,0001,,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Uganda,UGA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1935,,,1935,,,2000,,,,,,,5.309274703,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,0031,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Sudan (the),SDN,Northern Africa,Africa,South Kordofan,,,,,No,No,,,Vaccinated,,,,,1940,,,1940,,,1500,,15000,,15000,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1940,9002,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,5.425254005,,,,
1944,0027,,Natural,Biological,Insect infestation,Locust,,Locust,Libya,LBY,Northern Africa,Africa,,,,,,,,,,,,,,,1944,,,1944,,,,,,,,,,6.817005626,,,,
1948,0016,,Natural,Meteorological,Storm,Tropical cyclone,,,Réunion,REU,Eastern Africa,Africa,,,,,,No,No,,,Kph,,,,,1948,1,26,1948,1,27,165,,,,,,,9.304117319,,,,
1950,0033,,Natural,Biological,Epidemic,Bacterial disease,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1950,,,1951,,,,,72162,,72162,,,9.317003909,,,,
1951,0032,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1951,1,,1951,1,,131,,,,,,,10.05153949,,,,
1954,0059,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1954,11,,1954,11,,30,,,,,,,10.39947739,,,,
1956,0035,,Natural,Meteorological,Storm,Tropical cyclone,,,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1956,4,,1956,4,,107,,,,,,,10.50315398,,,,
1957,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Tunisia,TUN,Northern Africa,Africa,"Sidi Abid, Sidi Touil, Cailloux",,,,,,,,6,Richter,36.2,8.9,5:41,,1957,2,20,1957,2,20,13,,,,,,,10.85411263,,,,
1960,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Morocco,MAR,Northern Africa,Africa,Agadir,,Tsunami/Tidal wave,,,,,,6,Richter,30.45,-9.62,23:40,,1960,2,29,1960,2,29,12000,25000,,,25000,,120000,11.42725138,,,,
1960,0048,,Natural,Meteorological,Storm,,,,Mauritius,MUS,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1960,2,,1960,2,,42,,,,,,,11.42725138,,,,
1961,0054,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1961,11,,1961,11,,200,,,,,,,11.54960108,,,,
1962,0040,,Natural,Hydrological,Flood,,,,Tunisia,TUN,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1962,11,,1962,11,,40,,,,,,,11.68805955,,,,
1963,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Libya,LBY,Northern Africa,Africa,El Marj (Barce),,,,,,,,5,Richter,32.6,21,19:14,,1963,2,21,1963,2,21,300,375,,5000,5375,,5000,11.83294687,,,,
1963,0036,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,"Tanger, Gharb area",,,,Yes,,,,,Km2,,,,,1963,12,,1963,12,,69,10,35000,,35010,,,11.83294687,,,,
1963,0060,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1963,1,,1963,1,,100,,,,,,,11.83294687,,,,
1964,0025,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Western Regions",,,,Yes,,,,,Km2,,,,,1964,5,,1964,5,,,,15000,,15000,,,11.98428136,,,,
1964,0090,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1964,1,,1964,1,,76,,,,,,,11.98428136,,,,
1964,9066,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Nationwide, Galciao",,,,Yes,,,,,Km2,,,,,1964,12,,1964,,,50,,700000,,700000,,,11.98428136,,,,
1964,0062,,Natural,Hydrological,Flood,,,,Tunisia,TUN,Northern Africa,Africa,"Kairoun, Khledia",,,,Yes,,,,,Km2,,,,,1964,10,30,1964,10,30,44,,5000,,5000,,3000,11.98428136,,,,
1964,0070,,Natural,Hydrological,Flood,,,,Tunisia,TUN,Northern Africa,Africa,Zarzis area,,,,Yes,,,,,Km2,,,,,1964,12,31,1964,12,31,5,,16000,,16000,,,11.98428136,,,,
1964,0027,,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Northern,,,,Yes,,,,,Richter,2.31 S,32.56 E,,,1964,5,7,1964,5,7,4,,500,,500,,,11.98428136,,,,
1964,0026,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Pangani river basin,,,,Yes,,,,,Km2,,,,,1964,5,,1964,5,,,,10000,3900,13900,,,11.98428136,,,,
1965,9038,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1965,7,,1965,,,,,260000,,260000,,,12.17425308,,,,
1965,0062,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,South,,,,Yes,,,,,Km2,,,,,1965,11,,1965,11,,,,47813,,47813,,5000,12.17425308,,,,
1965,0100,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1965,9,,1965,9,,75,,,,,,,12.17425308,,,,
1965,9001,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Tichitt, Kandossa",,,,Yes,,,,,Km2,,,,,1965,1,,1965,,,,,46000,,46000,,,12.17425308,,,,
1965,0017,,Natural,Biological,Epidemic,Bacterial disease,,,Sudan (the),SDN,Northern Africa,Africa,Khartoum province,,,,Yes,,,,,Vaccinated,,,,,1965,4,,1965,4,,,,2300,,2300,,,12.17425308,,,,
1965,0061,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Senegal,SEN,Western Africa,Africa,Diourbel region,,,,Yes,,,,,Vaccinated,,,,,1965,10,23,1965,10,23,60,,150,,150,,,12.17425308,,,,
1965,0013,,Natural,Biological,Epidemic,,,,Somalia,SOM,Eastern Africa,Africa,"Nationwide, Galaciao",,,,Yes,,,,,Vaccinated,,,,,1965,3,,1965,3,,,,,,,,,12.17425308,,,,
1966,0089,,Natural,Biological,Epidemic,Bacterial disease,,Cerebral meningitis,Morocco,MAR,Northern Africa,Africa,"Meknes, Fez",,,,Yes,,,,,Vaccinated,,,,,1966,12,,1966,12,,200,,2942,,2942,,,12.5413205,,,,
1966,9006,,Natural,Climatological,Drought,Drought,,,Morocco,MAR,Northern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1966,1,,1966,,,,,,,,,,12.5413205,,,,
1966,9005,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,"Kayes, Bamako, Gao",,,,Yes,No,No,,,Km2,,,,,1966,1,,1966,,,,,,,,,,12.5413205,,,,
1966,9005,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"East, Middle-East regions",,,,Yes,No,No,,,Km2,,,,,1966,1,,1967,,,,,,,,,,12.5413205,,,,
