Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2010,579,FL-2010-000139,Hydrological,Hydrological,Flood,Riverine flood,Flood - South Sudan 2010,South Sudan,SSD,Northern Africa,Africa,"Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces",No_Associated_Disaster,No,No,0.0,Km2,6.8770 N,31.3070 E,2010,7,1,2010,10,7,0.0,0.0,17060.0,0.0,17060.0,0.0,84.25273272,FL,2010.0,139.0,SSD,0,0,0,0,0,1,0,1,2010,96.0,2010s,0,17060.0,Recent,Summer,0
2009,52,UNKNOWN-2009,Meteorological,Meteorological,Storm,Convective storm,"Storm - Tanzania, United Republic of 2009","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Chavumba village (Handali area, Chamwino district, Dodoma province)",No_Associated_Disaster,No,No,0.0,Kph,6.3690 S,34.8888 E,2009,1,16,2009,1,16,0.0,0.0,605.0,0.0,605.0,0.0,82.89324989,ST,2009.0,0.0,XX,0,0,1,0,0,1,0,0,2000,0.0,2000s,0,605.0,Modern,Winter,0
2002,648,FL-2002-000022-DZA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Algeria 2002,Algeria,DZA,Northern Africa,Africa,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",No_Associated_Disaster,No,No,23940.0,Km2,28.0339 N,1.6596 E,2002,10,9,2002,10,12,13.0,4.0,17060.0,0.0,4.0,0.0,69.50047255,FL,2002.0,0.0,DZA,1,1,0,0,0,1,1,1,2000,3.0,2000s,2,17077.0,Modern,Fall,0
1940,9002,DR-1940-000009-SEN,Climatological,Climatological,Drought,Drought,Drought - Senegal 1940,Senegal,SEN,Western Africa,Africa,Senegal (General),No_Associated_Disaster,No,No,0.0,Km2,14.4974 N,14.4524 W,1940,7,15,1941,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,5.425254005,DR,1940.0,0.0,SEN,0,0,0,0,0,1,0,1,1940,515.0,1940s,0,800000.0,Historical,Summer,0
1979,122,FL-1979-000013-TUN,Hydrological,Hydrological,Flood,Flood,Flood - Tunisia 1979,Tunisia,TUN,Northern Africa,Africa,Medenine,No_Associated_Disaster,No,No,0.0,Km2,33.8869 N,9.5375 E,1979,3,6,1979,3,6,0.0,0.0,750.0,0.0,750.0,0.0,28.04168132,FL,1979.0,0.0,TUN,0,0,1,0,0,1,0,1,1970,0.0,1970s,0,750.0,Historical,Spring,0
1999,89,UNKNOWN-1999,Meteorological,Meteorological,Storm,Tropical cyclone,Davina,Mauritius,MUS,Eastern Africa,Africa,Mauritius (General),No_Associated_Disaster,No,No,173.0,Kph,20.3484 S,57.5522 E,1999,3,10,1999,3,10,0.0,1000.0,10000.0,0.0,1000.0,0.0,64.36159282,ST,1999.0,0.0,XX,0,1,0,0,0,1,1,0,1990,0.0,1990s,0,11000.0,Modern,Spring,0
2010,516,FL-2010-000181,Hydrological,Hydrological,Flood,Riverine flood,Flood - Gambia (the) 2010,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",No_Associated_Disaster,No,Yes,0.0,Km2,13.4432 N,15.3101 W,2010,9,5,2010,9,6,1.0,0.0,17767.0,0.0,17767.0,0.0,84.25273272,FL,2010.0,181.0,XX,1,0,1,0,0,1,0,1,2010,1.0,2010s,1,17768.0,Recent,Fall,0
1999,419,FL-1999-000032-ETH,Hydrological,Hydrological,Flood,Flood,Flood - Ethiopia 1999,Ethiopia,ETH,Eastern Africa,Africa, Limu District (South Of Ethiopia),No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,1999,10,11,1999,10,11,1.0,0.0,15000.0,30000.0,45000.0,0.0,64.36159282,FL,1999.0,0.0,ETH,1,0,1,1,0,1,0,1,1990,0.0,1990s,1,15001.0,Modern,Fall,0
1988,404,ST-1988-000010-DZA,Meteorological,Meteorological,Storm,Storm,Storm - Algeria 1988,Algeria,DZA,Northern Africa,Africa,"Guezzam, Tin Zawaten, Badji Moktar",No_Associated_Disaster,No,No,0.0,Kph,28.0339 N,1.6596 E,1988,9,15,1988,9,15,0.0,0.0,10107.0,0.0,10107.0,0.0,45.69289676,ST,1988.0,0.0,DZA,0,0,1,0,0,1,0,1,1980,0.0,1980s,0,10107.0,Historical,Fall,0
2002,265,FL-2002-000011-KEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2002,Kenya,KEN,Eastern Africa,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)","Slide (land, mud, snow, rock)",No,No,0.0,Km2,0.0236 S,37.9062 E,2002,4,26,2002,5,28,53.0,8.0,150000.0,0.0,150008.0,0.0,69.50047255,FL,2002.0,0.0,KEN,1,1,1,0,0,1,0,1,2000,32.0,2000s,2,150061.0,Modern,Spring,0
2009,308,FL-2009-000023-GIN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Guinea 2009,Guinea,GIN,Western Africa,Africa,"Kindia town (Kindia district, Kindia province), Conakry province, ",No_Associated_Disaster,No,No,0.0,Km2,9.9456 N,9.6966 W,2009,8,3,2009,8,3,2.0,0.0,40000.0,0.0,40000.0,0.0,82.89324989,FL,2009.0,0.0,GIN,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,40002.0,Modern,Summer,0
2015,544,FL-2015-000033-SOM,Hydrological,Hydrological,Flood,Flood,Flood - Somalia 2015,Somalia,SOM,Eastern Africa,Africa,"Bay, Mudug, Shabelle Hoose, Shabelle Dhexe provinces",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2015,3,15,2015,4,15,0.0,0.0,16296.0,0.0,16296.0,0.0,91.57911703,FL,2015.0,0.0,SOM,0,0,1,0,0,1,0,1,2010,30.0,2010s,0,16296.0,Recent,Spring,0
2008,605,EP-2008-000007-BEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Benin,BEN,Western Africa,Africa,"Enagmon, Kpakpakame, Avotrou",No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,2008,7,21,2008,8,15,2.0,0.0,192.0,0.0,192.0,0.0,83.18902296,EP,2008.0,0.0,BEN,1,0,1,0,0,1,0,1,2000,24.0,2000s,1,194.0,Modern,Summer,0
2002,800,FL-2002-000035-KEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2002,Kenya,KEN,Eastern Africa,Africa,"Marigat area (Baringo district, Rift Valley province)",No_Associated_Disaster,No,No,750.0,Km2,0.0236 S,37.9062 E,2002,12,21,2002,12,23,6.0,0.0,3000.0,0.0,3000.0,0.0,69.50047255,FL,2002.0,0.0,KEN,1,0,1,0,0,1,1,1,2000,2.0,2000s,1,3006.0,Modern,Winter,0
2002,274,UNKNOWN-2002,Hydrological,Hydrological,Flood,Riverine flood,"Flood - Tanzania, United Republic of 2002","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kyela district (Mbeya province), Geita district (Geita province)",No_Associated_Disaster,No,No,50.0,Km2,6.3690 S,34.8888 E,2002,4,26,2002,5,28,9.0,0.0,1200.0,0.0,1200.0,0.0,69.50047255,FL,2002.0,0.0,XX,1,0,1,0,0,1,1,0,2000,32.0,2000s,1,1209.0,Modern,Spring,0
1903,12,UNKNOWN-1903,Other,Geophysical,Volcanic activity,Ash fall,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,Comoros (the) (General),No_Associated_Disaster,No,No,0.0,Km2,11.8750 S,43.8722 E,1903,7,15,1903,7,15,17.0,0.0,9500.0,0.0,9500.0,0.0,3.479379053,XX,1903.0,0.0,XX,1,0,0,0,0,1,0,0,1900,0.0,1900s,2,9517.0,Historical,Summer,0
2010,9082,DR-2011-000029/DR-2011-00,Climatological,Climatological,Drought,Drought,Drought - Uganda 2010,Uganda,UGA,Eastern Africa,Africa,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,2011,3,15,2012,12,15,0.0,0.0,669000.0,0.0,669000.0,0.0,84.25273272,DR,2010.0,0.0,UGA,0,0,1,0,0,1,0,1,2010,635.0,2010s,0,669000.0,Recent,Spring,0
2011,15,ST-2011-000012-MOZ,Meteorological,Meteorological,Storm,Convective storm,Storm - Mozambique 2011,Mozambique,MOZ,Eastern Africa,Africa,Cidade de Chimoio district (Manica province),No_Associated_Disaster,No,No,0.0,Kph,18.6657 S,35.5296 E,2011,1,12,2011,1,12,12.0,0.0,10000.0,0.0,10000.0,0.0,86.91246502,ST,2011.0,0.0,MOZ,1,0,0,0,0,1,0,1,2010,0.0,2010s,2,10012.0,Recent,Winter,0
2009,243,FL-2009-000127,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burkina Faso 2009,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,2009,6,15,2009,7,15,0.0,0.0,500.0,0.0,500.0,0.0,82.89324989,FL,2009.0,127.0,BFA,0,0,1,0,0,1,0,1,2000,30.0,2000s,0,500.0,Modern,Summer,0
2002,858,EP-2002-000099-ZAF,Biological,Biological,Epidemic,Viral disease,Acute respiratory syndrome (SARS),South Africa,ZAF,Southern Africa,Africa,South Africa (General),No_Associated_Disaster,No,No,0.0,Vaccinated,30.5595 S,22.9375 E,2003,4,3,2003,4,3,1.0,0.0,719.5,0.0,719.5,0.0,69.50047255,EP,2002.0,0.0,ZAF,1,0,0,0,0,1,0,1,2000,0.0,2000s,1,720.5,Modern,Spring,0
2011,239,ST-2011-000015-NGA,Meteorological,Meteorological,Storm,Convective storm,Storm - Nigeria 2011,Nigeria,NGA,Western Africa,Africa,"Balanga district (Gombe province), Damaturu district (Yobe province)",No_Associated_Disaster,No,No,0.0,Kph,9.0820 N,8.6753 E,2011,7,29,2011,7,29,11.0,12.0,10000.0,0.0,12.0,0.0,86.91246502,ST,2011.0,0.0,NGA,1,1,0,0,0,1,0,1,2010,0.0,2010s,2,10023.0,Recent,Summer,0
2004,661,FL-2004-000004-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2004,Angola,AGO,Middle Africa,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",No_Associated_Disaster,No,No,2660.0,Km2,11.2027 S,17.8739 E,2004,12,18,2004,12,19,1.0,0.0,2000.0,0.0,2000.0,0.0,72.98112921,FL,2004.0,0.0,AGO,1,0,1,0,0,1,1,1,2000,1.0,2000s,1,2001.0,Modern,Winter,0
2011,413,FL-2011-000027-GHA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ghana 2011,Ghana,GHA,Western Africa,Africa,"Greater Accra, Eastern, Volta provinces",No_Associated_Disaster,No,No,9829.0,Km2,5.5847,-0.95,2011,10,26,2011,10,29,14.0,12.0,81461.0,0.0,81473.0,0.0,86.91246502,FL,2011.0,0.0,GHA,1,1,1,0,0,1,1,1,2010,3.0,2010s,2,81487.0,Recent,Fall,0
2001,609,EP-2001-000076-NGA,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,"Kwara, Akwa Ibom, Kano state",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2001,10,10,2001,10,10,24.0,0.0,125.0,0.0,125.0,0.0,68.41537906,EP,2001.0,0.0,NGA,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,149.0,Modern,Fall,0
1998,342,EP-1998-000032-TGO,Biological,Biological,Epidemic,Bacterial disease,Cholera,Togo,TGO,Western Africa,Africa,Togo (General),No_Associated_Disaster,No,No,0.0,Vaccinated,8.6195 N,0.8248 E,1998,9,23,1998,9,23,239.0,0.0,3669.0,0.0,3669.0,0.0,62.98350111,EP,1998.0,0.0,TGO,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,3908.0,Modern,Fall,0
2006,317,EP-2006-000087-SOM,Biological,Biological,Epidemic,Epidemic,Epidemic - Somalia 2006,Somalia,SOM,Eastern Africa,Africa,Afmadow district,No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,2006,6,15,2006,6,15,20.0,0.0,719.5,0.0,719.5,0.0,77.89139999,EP,2006.0,0.0,SOM,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,739.5,Modern,Summer,0
2003,602,ST-2003-000047-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Cela,Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Ambanja district (Diana province)",No_Associated_Disaster,No,No,100.0,Kph,18.7669 S,46.8691 E,2003,12,9,2003,12,9,0.0,0.0,141.0,23.0,164.0,0.0,71.07819758,ST,2003.0,0.0,MDG,0,0,1,1,0,1,1,1,2000,0.0,2000s,0,141.0,Modern,Winter,0
1985,394,FL-1985-000016-MRT,Hydrological,Hydrological,Flood,Flood,Flood - Mauritania 1985,Mauritania,MRT,Western Africa,Africa,"Tintane, M'bout, Bassiknou, Boutilimit",No_Associated_Disaster,No,No,0.0,Km2,21.0079 N,10.9408 W,1985,7,15,1985,7,15,0.0,0.0,6000.0,900.0,6900.0,0.0,41.56182689,FL,1985.0,0.0,MRT,0,0,1,1,0,1,0,1,1980,0.0,1980s,0,6000.0,Historical,Summer,0
2002,373,FL-2002-000030-GHA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ghana 2002,Ghana,GHA,Western Africa,Africa,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)",No_Associated_Disaster,No,No,860.0,Km2,7.9465 N,1.0232 W,2002,6,10,2002,6,12,4.0,0.0,2000.0,0.0,2000.0,0.0,69.50047255,FL,2002.0,0.0,GHA,1,0,1,0,0,1,1,1,2000,2.0,2000s,1,2004.0,Modern,Summer,0
1986,39,EP-1986-000011-NGA,Biological,Biological,Epidemic,Bacterial disease,Cerebro spinal,Nigeria,NGA,Western Africa,Africa,Bauchi & Kano states,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,1986,3,15,1986,3,15,73.0,0.0,200.0,0.0,200.0,0.0,42.35069857,EP,1986.0,0.0,NGA,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,273.0,Historical,Spring,0
1989,139,EQ-1989-000001-DZA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Algeria 1989,Algeria,DZA,Northern Africa,Africa,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",Tsunami/Tidal wave,No,No,6.0,Richter,36.788,2.448,1989,10,29,1989,10,29,22.0,184.0,12000.0,0.0,12184.0,0.0,47.89849737,EQ,1989.0,0.0,DZA,1,1,1,0,0,1,1,1,1980,0.0,1980s,2,12206.0,Historical,Fall,0
2021,610,FL-2021-000008-GHA,Hydrological,Hydrological,Flood,Flood,Flood - Ghana 2021,Ghana,GHA,Western Africa,Africa,"Chereponi, Bunkpurugu Nakpanduri districts (North East Region)",No_Associated_Disaster,No,No,0.0,Km2,7.9465 N,1.0232 W,2021,8,26,2021,9,28,5.0,0.0,120.0,0.0,120.0,0.0,100.0,FL,2021.0,0.0,GHA,1,0,1,0,0,1,0,1,2020,32.0,2020s,1,125.0,Recent,Summer,1
2005,754,UNKNOWN-2005,Biological,Biological,Epidemic,Viral disease,Chikungunya virus disease,Comoros (the),COM,Eastern Africa,Africa,Comoros (the) (General),No_Associated_Disaster,No,No,0.0,Vaccinated,11.8750 S,43.8722 E,2006,7,15,2007,12,15,0.0,0.0,924.0,0.0,924.0,0.0,75.45719958,EP,2005.0,0.0,XX,0,0,1,0,0,1,0,0,2000,515.0,2000s,0,924.0,Modern,Summer,0
2019,285,FL-2019-000062,Hydrological,Hydrological,Flood,Flash flood,Flood - South Sudan 2019,South Sudan,SSD,Northern Africa,Africa,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",No_Associated_Disaster,No,No,0.0,Km2,6.8770 N,31.3070 E,2019,6,5,2019,6,7,3.0,0.0,234800.0,0.0,234800.0,0.0,98.78144827,FL,2019.0,62.0,SSD,1,0,1,0,0,1,0,1,2010,2.0,2010s,1,234803.0,Recent,Summer,1
1972,23,UNKNOWN-1972,Meteorological,Meteorological,Storm,Tropical cyclone,Fabienne,Mauritius,MUS,Eastern Africa,Africa,Rodrigues Isl.,No_Associated_Disaster,No,No,0.0,Kph,20.3484 S,57.5522 E,1972,2,17,1972,2,17,2.0,16.0,25000.0,0.0,25016.0,0.0,16.15721204,ST,1972.0,0.0,XX,1,1,1,0,0,1,0,0,1970,0.0,1970s,1,25018.0,Historical,Winter,0
1990,9604,DR-1990-000007-MOZ,Climatological,Climatological,Drought,Drought,Drought - Mozambique 1990,Mozambique,MOZ,Eastern Africa,Africa,Center,Famine,No,No,0.0,Km2,18.6657 S,35.5296 E,1991,3,15,1992,3,15,0.0,0.0,3300000.0,0.0,3300000.0,50000.0,50.48403227,DR,1990.0,0.0,MOZ,0,0,1,0,1,1,0,1,1990,365.0,1990s,0,3300000.0,Modern,Spring,0
2010,164,FL-2010-000038-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2010,Somalia,SOM,Eastern Africa,Africa,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2010,4,24,2010,4,24,11.0,0.0,17060.0,200.0,200.0,0.0,84.25273272,FL,2010.0,0.0,SOM,1,0,0,1,0,1,0,1,2010,0.0,2010s,2,17071.0,Recent,Spring,0
2002,169,EP-2002-000084-SOM,Biological,Biological,Epidemic,Viral disease,Epidemic - Somalia 2002,Somalia,SOM,Eastern Africa,Africa,Shabeellaha region,No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,2002,2,20,2002,2,20,30.0,0.0,719.5,0.0,719.5,0.0,69.50047255,EP,2002.0,0.0,SOM,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,749.5,Modern,Winter,0
2020,320,FL-2020-000040-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2020,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, South West, Jubaland, Mogadishu districts",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,2020,6,15,2020,7,20,6.0,0.0,191000.0,0.0,191000.0,0.0,100.0,FL,2020.0,0.0,SOM,1,0,1,0,0,1,0,1,2020,35.0,2020s,1,191006.0,Recent,Summer,1
1990,570,EP-1990-000017-NGA,Biological,Biological,Epidemic,Viral disease,Epidemic - Nigeria 1990,Nigeria,NGA,Western Africa,Africa,Nigeria (General),No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,1990,1,15,1990,1,15,60.0,0.0,719.5,0.0,719.5,0.0,50.48403227,EP,1990.0,0.0,NGA,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,779.5,Modern,Winter,0
2010,9181,DR-2010-000043-ZWE,Climatological,Climatological,Drought,Drought,Drought - Zimbabwe 2010,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands provinces",Food shortage,No,No,0.0,Km2,19.0154 S,29.1549 E,2010,5,15,2011,12,15,0.0,0.0,1667618.0,0.0,1667618.0,0.0,84.25273272,DR,2010.0,0.0,ZWE,0,0,1,0,0,1,0,1,2010,575.0,2010s,0,1667618.0,Recent,Spring,0
2013,399,EP-2013-000137,Biological,Biological,Epidemic,Viral disease,Poliovirus (WPV1),South Sudan,SSD,Northern Africa,Africa,South Sudan (General),No_Associated_Disaster,No,No,0.0,Vaccinated,6.8770 N,31.3070 E,2013,10,14,2013,10,14,0.0,0.0,3.0,0.0,3.0,0.0,90.01044002,EP,2013.0,137.0,SSD,0,0,1,0,0,1,0,1,2010,0.0,2010s,0,3.0,Recent,Fall,0
2003,642,EP-2003-000082-ZMB,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern and Central provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,13.1339 S,27.8493 E,2003,12,4,2004,2,25,179.0,0.0,3835.0,0.0,3835.0,0.0,71.07819758,EP,2003.0,0.0,ZMB,1,0,1,0,0,1,0,1,2000,86.0,2000s,3,4014.0,Modern,Winter,0
2021,589,FL-2021-000016-NGA,Hydrological,Hydrological,Flood,Flash flood,Flood - Nigeria 2021,Nigeria,NGA,Western Africa,Africa,"Trademoore, Light Gold, Wisdom Estates and Lugbe (Abuja)",No_Associated_Disaster,No,No,0.0,Km2,9.0820 N,8.6753 E,2021,9,12,2021,9,13,4.0,0.0,830.0,0.0,830.0,0.0,100.0,FL,2021.0,0.0,NGA,1,0,1,0,0,1,0,1,2020,1.0,2020s,1,834.0,Recent,Fall,1
2002,567,UNKNOWN-2002,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Nduta, Karago, Mtendeli, Mkugwa (Kibondo districts)",No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,2002,7,1,2002,10,2,9.0,0.0,149.0,0.0,149.0,0.0,69.50047255,EP,2002.0,0.0,XX,1,0,1,0,0,1,0,0,2000,91.0,2000s,1,158.0,Modern,Summer,0
